ticker,date,open,high,low,close
NVDA,1999-01-22,0.44,0.49,0.39,0.41
NVDA,1999-01-25,0.44,0.46,0.41,0.45
NVDA,1999-01-26,0.46,0.47,0.41,0.42
NVDA,1999-01-27,0.42,0.43,0.4,0.42
NVDA,1999-01-28,0.42,0.42,0.41,0.42
NVDA,1999-01-29,0.42,0.42,0.4,0.4
NVDA,1999-02-01,0.4,0.41,0.4,0.4
NVDA,1999-02-02,0.4,0.41,0.36,0.37
NVDA,1999-02-03,0.37,0.39,0.36,0.38
NVDA,1999-02-04,0.39,0.41,0.38,0.4
NVDA,1999-02-05,0.41,0.42,0.4,0.41
NVDA,1999-02-08,0.42,0.42,0.4,0.4
NVDA,1999-02-09,0.41,0.41,0.38,0.38
NVDA,1999-02-10,0.38,0.39,0.37,0.38
NVDA,1999-02-11,0.38,0.43,0.38,0.41
NVDA,1999-02-12,0.42,0.44,0.42,0.43
NVDA,1999-02-16,0.44,0.46,0.39,0.44
NVDA,1999-02-17,0.43,0.43,0.41,0.41
NVDA,1999-02-18,0.43,0.43,0.41,0.42
NVDA,1999-02-19,0.42,0.44,0.41,0.43
NVDA,1999-02-22,0.44,0.45,0.41,0.44
NVDA,1999-02-23,0.45,0.47,0.42,0.46
NVDA,1999-02-24,0.53,0.55,0.48,0.49
NVDA,1999-02-25,0.52,0.53,0.47,0.48
NVDA,1999-02-26,0.48,0.5,0.45,0.46
NVDA,1999-03-01,0.47,0.48,0.44,0.46
NVDA,1999-03-02,0.46,0.46,0.45,0.46
NVDA,1999-03-03,0.46,0.46,0.42,0.42
NVDA,1999-03-04,0.45,0.45,0.41,0.42
NVDA,1999-03-05,0.42,0.44,0.42,0.44
NVDA,1999-03-08,0.43,0.46,0.42,0.45
NVDA,1999-03-09,0.44,0.47,0.44,0.46
NVDA,1999-03-10,0.47,0.47,0.45,0.45
NVDA,1999-03-11,0.44,0.45,0.43,0.43
NVDA,1999-03-12,0.43,0.43,0.42,0.42
NVDA,1999-03-15,0.43,0.45,0.43,0.44
NVDA,1999-03-16,0.45,0.45,0.42,0.43
NVDA,1999-03-17,0.43,0.44,0.42,0.43
NVDA,1999-03-18,0.43,0.44,0.42,0.44
NVDA,1999-03-19,0.43,0.45,0.43,0.44
NVDA,1999-03-22,0.45,0.45,0.42,0.42
NVDA,1999-03-23,0.43,0.43,0.39,0.4
NVDA,1999-03-24,0.4,0.4,0.38,0.4
NVDA,1999-03-25,0.39,0.42,0.39,0.4
NVDA,1999-03-26,0.41,0.44,0.41,0.44
NVDA,1999-03-29,0.45,0.46,0.44,0.45
NVDA,1999-03-30,0.45,0.45,0.41,0.41
NVDA,1999-03-31,0.42,0.45,0.4,0.44
NVDA,1999-04-01,0.44,0.44,0.42,0.43
NVDA,1999-04-05,0.42,0.43,0.41,0.41
NVDA,1999-04-06,0.42,0.42,0.4,0.4
NVDA,1999-04-07,0.41,0.44,0.4,0.44
NVDA,1999-04-08,0.44,0.46,0.43,0.45
NVDA,1999-04-09,0.45,0.45,0.43,0.44
NVDA,1999-04-12,0.43,0.43,0.41,0.42
NVDA,1999-04-13,0.43,0.43,0.4,0.4
NVDA,1999-04-14,0.4,0.41,0.39,0.39
NVDA,1999-04-15,0.4,0.4,0.39,0.4
NVDA,1999-04-16,0.4,0.42,0.4,0.41
NVDA,1999-04-19,0.42,0.42,0.39,0.4
NVDA,1999-04-20,0.4,0.41,0.38,0.39
NVDA,1999-04-21,0.39,0.4,0.39,0.39
NVDA,1999-04-22,0.4,0.4,0.37,0.38
NVDA,1999-04-23,0.38,0.38,0.36,0.36
NVDA,1999-04-26,0.36,0.36,0.33,0.34
NVDA,1999-04-27,0.35,0.38,0.34,0.38
NVDA,1999-04-28,0.38,0.38,0.36,0.38
NVDA,1999-04-29,0.38,0.38,0.37,0.38
NVDA,1999-04-30,0.38,0.4,0.38,0.38
NVDA,1999-05-03,0.38,0.38,0.37,0.38
NVDA,1999-05-04,0.38,0.38,0.35,0.36
NVDA,1999-05-05,0.36,0.37,0.34,0.37
NVDA,1999-05-06,0.37,0.38,0.35,0.36
NVDA,1999-05-07,0.35,0.37,0.35,0.36
NVDA,1999-05-10,0.36,0.37,0.36,0.36
NVDA,1999-05-11,0.38,0.4,0.37,0.38
NVDA,1999-05-12,0.39,0.4,0.38,0.4
NVDA,1999-05-13,0.4,0.41,0.39,0.4
NVDA,1999-05-14,0.4,0.4,0.37,0.38
NVDA,1999-05-17,0.37,0.39,0.37,0.39
NVDA,1999-05-18,0.4,0.42,0.39,0.41
NVDA,1999-05-19,0.43,0.45,0.39,0.39
NVDA,1999-05-20,0.4,0.4,0.35,0.36
NVDA,1999-05-21,0.36,0.36,0.34,0.35
NVDA,1999-05-24,0.36,0.36,0.35,0.35
NVDA,1999-05-25,0.35,0.36,0.35,0.36
NVDA,1999-05-26,0.35,0.37,0.35,0.35
NVDA,1999-05-27,0.36,0.36,0.35,0.35
NVDA,1999-05-28,0.36,0.36,0.35,0.36
NVDA,1999-06-01,0.35,0.36,0.35,0.36
NVDA,1999-06-02,0.36,0.36,0.34,0.34
NVDA,1999-06-03,0.35,0.36,0.35,0.35
NVDA,1999-06-04,0.36,0.36,0.35,0.36
NVDA,1999-06-07,0.36,0.36,0.36,0.36
NVDA,1999-06-08,0.36,0.38,0.36,0.37
NVDA,1999-06-09,0.37,0.38,0.37,0.38
NVDA,1999-06-10,0.38,0.38,0.37,0.38
NVDA,1999-06-11,0.38,0.38,0.36,0.37
NVDA,1999-06-14,0.37,0.37,0.35,0.35
NVDA,1999-06-15,0.35,0.36,0.35,0.35
NVDA,1999-06-16,0.36,0.38,0.35,0.36
